symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-01-27 17:53:00+00:00,20.28,20.3,20.28,20.3,12580.0,25.0,20.29
NVDA,2023-01-27 17:54:00+00:00,20.3,20.3,20.28,20.29,19310.0,29.0,20.29
NVDA,2023-01-27 17:55:00+00:00,20.3,20.32,20.3,20.32,6960.0,12.0,20.31
NVDA,2023-01-27 17:56:00+00:00,20.32,20.33,20.31,20.31,19510.0,24.0,20.33
NVDA,2023-01-27 17:57:00+00:00,20.31,20.32,20.31,20.32,11420.0,12.0,20.32
NVDA,2023-01-27 17:58:00+00:00,20.33,20.34,20.33,20.34,14790.0,18.0,20.34
NVDA,2023-01-27 17:59:00+00:00,20.34,20.34,20.34,20.34,13970.0,21.0,20.34
NVDA,2023-01-27 18:00:00+00:00,20.34,20.37,20.34,20.36,15140.0,14.0,20.36
NVDA,2023-01-27 18:01:00+00:00,20.36,20.36,20.33,20.33,20830.0,36.0,20.35
NVDA,2023-01-27 18:02:00+00:00,20.34,20.34,20.32,20.33,18010.0,24.0,20.33
NVDA,2023-01-27 18:03:00+00:00,20.34,20.35,20.33,20.33,9120.0,16.0,20.34
NVDA,2023-01-27 18:04:00+00:00,20.34,20.36,20.33,20.36,8950.0,21.0,20.35
NVDA,2023-01-27 18:05:00+00:00,20.36,20.36,20.35,20.35,7840.0,15.0,20.35
NVDA,2023-01-27 18:06:00+00:00,20.37,20.37,20.34,20.34,14580.0,29.0,20.36
NVDA,2023-01-27 18:07:00+00:00,20.34,20.34,20.34,20.34,8990.0,14.0,20.34
NVDA,2023-01-27 18:09:00+00:00,20.34,20.35,20.34,20.34,8510.0,15.0,20.34
NVDA,2023-01-27 18:10:00+00:00,20.34,20.34,20.33,20.33,5240.0,8.0,20.33
NVDA,2023-01-27 18:11:00+00:00,20.33,20.34,20.32,20.32,28610.0,27.0,20.33
NVDA,2023-01-27 18:12:00+00:00,20.32,20.33,20.31,20.31,9740.0,14.0,20.32
NVDA,2023-01-27 18:13:00+00:00,20.32,20.33,20.32,20.32,10050.0,11.0,20.32
NVDA,2023-01-27 18:14:00+00:00,20.33,20.34,20.33,20.33,6470.0,10.0,20.33
NVDA,2023-01-27 18:15:00+00:00,20.34,20.34,20.31,20.31,21890.0,28.0,20.32
NVDA,2023-01-27 18:16:00+00:00,20.29,20.31,20.29,20.31,16090.0,17.0,20.29
NVDA,2023-01-27 18:17:00+00:00,20.32,20.32,20.31,20.31,3500.0,4.0,20.31
NVDA,2023-01-27 18:18:00+00:00,20.3,20.31,20.3,20.31,20720.0,25.0,20.3
NVDA,2023-01-27 18:19:00+00:00,20.3,20.3,20.3,20.3,6040.0,8.0,20.3
NVDA,2023-01-27 18:20:00+00:00,20.3,20.3,20.3,20.3,9370.0,11.0,20.3
NVDA,2023-01-27 18:21:00+00:00,20.32,20.34,20.32,20.34,11400.0,16.0,20.33
NVDA,2023-01-27 18:22:00+00:00,20.34,20.34,20.34,20.34,2800.0,10.0,20.34
NVDA,2023-01-27 18:23:00+00:00,20.35,20.35,20.34,20.34,31300.0,15.0,20.34
NVDA,2023-01-27 18:24:00+00:00,20.34,20.34,20.33,20.33,8220.0,9.0,20.34
NVDA,2023-01-27 18:25:00+00:00,20.35,20.35,20.34,20.35,8530.0,11.0,20.35
NVDA,2023-01-27 18:26:00+00:00,20.36,20.4,20.36,20.39,93990.0,62.0,20.38
NVDA,2023-01-27 18:27:00+00:00,20.39,20.41,20.38,20.38,21420.0,23.0,20.39
NVDA,2023-01-27 18:28:00+00:00,20.38,20.4,20.37,20.4,23900.0,23.0,20.39
NVDA,2023-01-27 18:29:00+00:00,20.39,20.4,20.39,20.4,18370.0,18.0,20.39
NVDA,2023-01-27 18:30:00+00:00,20.4,20.41,20.4,20.41,37480.0,33.0,20.41
NVDA,2023-01-27 18:31:00+00:00,20.42,20.42,20.41,20.41,15030.0,18.0,20.41
NVDA,2023-01-27 18:33:00+00:00,20.41,20.42,20.41,20.42,5890.0,10.0,20.41
NVDA,2023-01-27 18:34:00+00:00,20.42,20.43,20.42,20.43,9160.0,17.0,20.43
NVDA,2023-01-27 18:35:00+00:00,20.43,20.43,20.43,20.43,2910.0,8.0,20.43
NVDA,2023-01-27 18:36:00+00:00,20.44,20.46,20.44,20.46,18640.0,25.0,20.45
NVDA,2023-01-27 18:37:00+00:00,20.45,20.47,20.45,20.46,20460.0,19.0,20.46
NVDA,2023-01-27 18:38:00+00:00,20.46,20.49,20.46,20.49,16460.0,25.0,20.48
NVDA,2023-01-27 18:39:00+00:00,20.49,20.5,20.48,20.48,30980.0,34.0,20.49
NVDA,2023-01-27 18:40:00+00:00,20.47,20.47,20.47,20.47,14120.0,19.0,20.47
NVDA,2023-01-27 18:41:00+00:00,20.47,20.47,20.46,20.47,47590.0,47.0,20.47
NVDA,2023-01-27 18:42:00+00:00,20.47,20.48,20.47,20.48,4800.0,14.0,20.48
NVDA,2023-01-27 18:43:00+00:00,20.49,20.5,20.49,20.5,7980.0,14.0,20.49
NVDA,2023-01-27 18:44:00+00:00,20.5,20.53,20.5,20.53,9020.0,16.0,20.52
NVDA,2023-01-27 18:45:00+00:00,20.53,20.53,20.51,20.53,27450.0,35.0,20.53
NVDA,2023-01-27 18:47:00+00:00,20.53,20.53,20.53,20.53,1100.0,2.0,20.53
NVDA,2023-01-27 18:48:00+00:00,20.51,20.51,20.49,20.5,23020.0,28.0,20.5
NVDA,2023-01-27 18:49:00+00:00,20.51,20.55,20.51,20.55,12350.0,20.0,20.53
NVDA,2023-01-27 18:50:00+00:00,20.54,20.54,20.53,20.53,111320.0,111.0,20.54
NVDA,2023-01-27 18:51:00+00:00,20.53,20.56,20.53,20.56,75300.0,54.0,20.54
NVDA,2023-01-27 18:52:00+00:00,20.57,20.58,20.56,20.58,20370.0,19.0,20.57
NVDA,2023-01-27 18:53:00+00:00,20.57,20.58,20.55,20.56,22640.0,27.0,20.56
NVDA,2023-01-27 18:54:00+00:00,20.56,20.56,20.55,20.56,47160.0,44.0,20.56
NVDA,2023-01-27 18:55:00+00:00,20.56,20.58,20.56,20.57,9890.0,17.0,20.57
NVDA,2023-01-27 18:56:00+00:00,20.56,20.56,20.53,20.53,16610.0,30.0,20.54
NVDA,2023-01-27 18:57:00+00:00,20.52,20.53,20.52,20.53,7900.0,13.0,20.52
NVDA,2023-01-27 18:58:00+00:00,20.53,20.53,20.53,20.53,18180.0,20.0,20.53
NVDA,2023-01-27 18:59:00+00:00,20.53,20.55,20.53,20.53,23380.0,25.0,20.54
NVDA,2023-01-27 19:00:00+00:00,20.53,20.53,20.52,20.53,5580.0,9.0,20.53
NVDA,2023-01-27 19:01:00+00:00,20.52,20.53,20.51,20.53,8290.0,15.0,20.53
NVDA,2023-01-27 19:02:00+00:00,20.52,20.53,20.51,20.52,24790.0,34.0,20.52
NVDA,2023-01-27 19:03:00+00:00,20.52,20.52,20.51,20.51,16900.0,23.0,20.52
NVDA,2023-01-27 19:04:00+00:00,20.51,20.52,20.51,20.51,12880.0,14.0,20.51
NVDA,2023-01-27 19:05:00+00:00,20.51,20.53,20.51,20.52,9950.0,19.0,20.52
NVDA,2023-01-27 19:06:00+00:00,20.53,20.53,20.52,20.52,13550.0,28.0,20.52
NVDA,2023-01-27 19:07:00+00:00,20.52,20.53,20.52,20.53,15740.0,25.0,20.52
NVDA,2023-01-27 19:08:00+00:00,20.52,20.52,20.5,20.51,16760.0,29.0,20.51
NVDA,2023-01-27 19:09:00+00:00,20.51,20.52,20.51,20.52,11340.0,27.0,20.52
NVDA,2023-01-27 19:10:00+00:00,20.51,20.52,20.51,20.51,15110.0,26.0,20.51
NVDA,2023-01-27 19:11:00+00:00,20.5,20.52,20.5,20.52,9160.0,23.0,20.51
NVDA,2023-01-27 19:12:00+00:00,20.53,20.55,20.53,20.54,23260.0,26.0,20.54
NVDA,2023-01-27 19:13:00+00:00,20.55,20.56,20.54,20.54,17980.0,37.0,20.55
NVDA,2023-01-27 19:14:00+00:00,20.54,20.55,20.54,20.55,16320.0,21.0,20.54
NVDA,2023-01-27 19:15:00+00:00,20.55,20.57,20.55,20.57,12390.0,17.0,20.56
NVDA,2023-01-27 19:16:00+00:00,20.56,20.56,20.55,20.55,7950.0,12.0,20.55
NVDA,2023-01-27 19:17:00+00:00,20.55,20.55,20.55,20.55,8110.0,9.0,20.55
NVDA,2023-01-27 19:18:00+00:00,20.56,20.57,20.55,20.55,6990.0,11.0,20.56
NVDA,2023-01-27 19:19:00+00:00,20.56,20.57,20.56,20.57,7280.0,10.0,20.56
NVDA,2023-01-27 19:20:00+00:00,20.56,20.61,20.56,20.61,47100.0,47.0,20.58
NVDA,2023-01-27 19:21:00+00:00,20.61,20.61,20.59,20.59,64240.0,61.0,20.6
NVDA,2023-01-27 19:22:00+00:00,20.59,20.59,20.56,20.56,12360.0,15.0,20.57
NVDA,2023-01-27 19:23:00+00:00,20.56,20.58,20.56,20.58,40060.0,32.0,20.57
NVDA,2023-01-27 19:24:00+00:00,20.57,20.58,20.57,20.58,5280.0,9.0,20.58
NVDA,2023-01-27 19:25:00+00:00,20.57,20.57,20.57,20.57,15250.0,16.0,20.57
NVDA,2023-01-27 19:26:00+00:00,20.56,20.58,20.56,20.58,5100.0,6.0,20.57
NVDA,2023-01-27 19:27:00+00:00,20.55,20.56,20.55,20.55,54770.0,41.0,20.55
NVDA,2023-01-27 19:28:00+00:00,20.53,20.54,20.53,20.54,15480.0,25.0,20.54
NVDA,2023-01-27 19:29:00+00:00,20.54,20.54,20.51,20.51,20250.0,20.0,20.53
NVDA,2023-01-27 19:30:00+00:00,20.51,20.53,20.51,20.53,43990.0,51.0,20.52
NVDA,2023-01-27 19:31:00+00:00,20.53,20.53,20.52,20.52,4080.0,7.0,20.52
NVDA,2023-01-27 19:32:00+00:00,20.51,20.51,20.5,20.51,18030.0,27.0,20.51
NVDA,2023-01-27 19:33:00+00:00,20.5,20.5,20.48,20.48,54070.0,43.0,20.49
NVDA,2023-01-27 19:34:00+00:00,20.49,20.49,20.48,20.48,14110.0,22.0,20.49
NVDA,2023-01-27 19:35:00+00:00,20.48,20.48,20.48,20.48,9910.0,18.0,20.48
NVDA,2023-01-27 19:36:00+00:00,20.48,20.48,20.47,20.47,16340.0,33.0,20.47
NVDA,2023-01-27 19:37:00+00:00,20.48,20.49,20.48,20.49,19000.0,13.0,20.49
NVDA,2023-01-27 19:38:00+00:00,20.49,20.51,20.48,20.51,6580.0,10.0,20.49
NVDA,2023-01-27 19:39:00+00:00,20.51,20.51,20.5,20.5,9100.0,12.0,20.51
NVDA,2023-01-27 19:40:00+00:00,20.49,20.49,20.48,20.48,4800.0,10.0,20.49
NVDA,2023-01-27 19:41:00+00:00,20.5,20.5,20.5,20.5,7700.0,10.0,20.5
NVDA,2023-01-27 19:42:00+00:00,20.49,20.5,20.49,20.5,5380.0,9.0,20.5
NVDA,2023-01-27 19:43:00+00:00,20.5,20.5,20.49,20.5,6260.0,12.0,20.49
NVDA,2023-01-27 19:44:00+00:00,20.49,20.49,20.48,20.48,17810.0,15.0,20.49
NVDA,2023-01-27 19:45:00+00:00,20.49,20.49,20.48,20.48,2520.0,5.0,20.48
NVDA,2023-01-27 19:46:00+00:00,20.51,20.52,20.51,20.51,30830.0,35.0,20.51
NVDA,2023-01-27 19:47:00+00:00,20.51,20.51,20.5,20.5,13990.0,13.0,20.5
NVDA,2023-01-27 19:48:00+00:00,20.5,20.51,20.49,20.49,7210.0,11.0,20.5
NVDA,2023-01-27 19:49:00+00:00,20.5,20.5,20.49,20.49,5060.0,7.0,20.5
NVDA,2023-01-27 19:50:00+00:00,20.49,20.5,20.49,20.5,8510.0,10.0,20.49
NVDA,2023-01-27 19:51:00+00:00,20.5,20.5,20.48,20.49,13130.0,16.0,20.49
NVDA,2023-01-27 19:52:00+00:00,20.5,20.5,20.49,20.49,9740.0,10.0,20.5
NVDA,2023-01-27 19:53:00+00:00,20.5,20.5,20.49,20.49,13590.0,24.0,20.49
NVDA,2023-01-27 19:54:00+00:00,20.49,20.49,20.48,20.49,20980.0,37.0,20.49
NVDA,2023-01-27 19:55:00+00:00,20.49,20.49,20.48,20.48,17350.0,22.0,20.49
NVDA,2023-01-27 19:56:00+00:00,20.49,20.49,20.48,20.48,25030.0,36.0,20.49
NVDA,2023-01-27 19:57:00+00:00,20.48,20.48,20.47,20.47,14470.0,21.0,20.48
NVDA,2023-01-27 19:58:00+00:00,20.47,20.49,20.46,20.48,26450.0,37.0,20.47
NVDA,2023-01-27 19:59:00+00:00,20.48,20.49,20.48,20.48,25770.0,32.0,20.49
NVDA,2023-01-27 20:00:00+00:00,20.49,20.49,20.46,20.48,57570.0,77.0,20.47
NVDA,2023-01-27 20:01:00+00:00,20.48,20.49,20.47,20.47,25100.0,44.0,20.48
NVDA,2023-01-27 20:02:00+00:00,20.48,20.48,20.46,20.47,13170.0,16.0,20.47
NVDA,2023-01-27 20:03:00+00:00,20.48,20.48,20.46,20.46,7510.0,11.0,20.47
NVDA,2023-01-27 20:04:00+00:00,20.48,20.48,20.48,20.48,10870.0,14.0,20.48
NVDA,2023-01-27 20:05:00+00:00,20.48,20.49,20.48,20.49,10780.0,13.0,20.49
NVDA,2023-01-27 20:06:00+00:00,20.49,20.49,20.49,20.49,6240.0,4.0,20.49
NVDA,2023-01-27 20:07:00+00:00,20.5,20.52,20.5,20.52,17580.0,21.0,20.51
NVDA,2023-01-27 20:08:00+00:00,20.52,20.53,20.49,20.49,46250.0,35.0,20.51
NVDA,2023-01-27 20:09:00+00:00,20.47,20.48,20.47,20.47,24600.0,30.0,20.47
NVDA,2023-01-27 20:10:00+00:00,20.47,20.47,20.45,20.46,48640.0,38.0,20.46
NVDA,2023-01-27 20:11:00+00:00,20.46,20.48,20.46,20.46,24680.0,18.0,20.47
NVDA,2023-01-27 20:12:00+00:00,20.46,20.46,20.46,20.46,9730.0,15.0,20.46
NVDA,2023-01-27 20:13:00+00:00,20.46,20.46,20.46,20.46,11100.0,17.0,20.46
NVDA,2023-01-27 20:14:00+00:00,20.43,20.43,20.4,20.4,31860.0,37.0,20.41
NVDA,2023-01-27 20:15:00+00:00,20.41,20.41,20.4,20.4,9190.0,10.0,20.41
NVDA,2023-01-27 20:16:00+00:00,20.41,20.41,20.39,20.39,19670.0,21.0,20.39
NVDA,2023-01-27 20:17:00+00:00,20.38,20.39,20.38,20.38,26740.0,25.0,20.39
NVDA,2023-01-27 20:18:00+00:00,20.38,20.41,20.38,20.4,39530.0,22.0,20.39
NVDA,2023-01-27 20:19:00+00:00,20.41,20.43,20.41,20.43,11090.0,11.0,20.41
NVDA,2023-01-27 20:20:00+00:00,20.43,20.43,20.42,20.42,13120.0,20.0,20.43
NVDA,2023-01-27 20:21:00+00:00,20.43,20.43,20.42,20.43,9240.0,11.0,20.43
NVDA,2023-01-27 20:22:00+00:00,20.42,20.44,20.41,20.44,13280.0,20.0,20.42
NVDA,2023-01-27 20:23:00+00:00,20.45,20.46,20.45,20.46,7080.0,11.0,20.46
NVDA,2023-01-27 20:24:00+00:00,20.46,20.48,20.45,20.47,12760.0,21.0,20.47
NVDA,2023-01-27 20:25:00+00:00,20.47,20.47,20.45,20.45,12100.0,15.0,20.46
NVDA,2023-01-27 20:27:00+00:00,20.47,20.47,20.46,20.46,14850.0,21.0,20.46
NVDA,2023-01-27 20:28:00+00:00,20.46,20.48,20.46,20.47,21790.0,35.0,20.47
NVDA,2023-01-27 20:29:00+00:00,20.47,20.49,20.47,20.49,24670.0,16.0,20.47
NVDA,2023-01-27 20:30:00+00:00,20.49,20.49,20.47,20.47,15820.0,24.0,20.49
NVDA,2023-01-27 20:31:00+00:00,20.47,20.48,20.47,20.48,10070.0,8.0,20.47
NVDA,2023-01-27 20:32:00+00:00,20.49,20.49,20.49,20.49,5020.0,7.0,20.49
NVDA,2023-01-27 20:33:00+00:00,20.49,20.5,20.49,20.49,12470.0,14.0,20.49
NVDA,2023-01-27 20:34:00+00:00,20.5,20.5,20.5,20.5,6300.0,8.0,20.5
NVDA,2023-01-27 20:35:00+00:00,20.49,20.49,20.48,20.48,6280.0,10.0,20.49
NVDA,2023-01-27 20:36:00+00:00,20.48,20.48,20.48,20.48,9050.0,17.0,20.48
NVDA,2023-01-27 20:37:00+00:00,20.47,20.47,20.46,20.46,20610.0,29.0,20.46
NVDA,2023-01-27 20:38:00+00:00,20.47,20.47,20.44,20.44,18080.0,20.0,20.46
NVDA,2023-01-27 20:39:00+00:00,20.45,20.45,20.44,20.44,9030.0,17.0,20.44
NVDA,2023-01-27 20:40:00+00:00,20.44,20.47,20.44,20.47,34220.0,44.0,20.46
NVDA,2023-01-27 20:41:00+00:00,20.48,20.5,20.48,20.48,21290.0,30.0,20.49
NVDA,2023-01-27 20:42:00+00:00,20.48,20.48,20.45,20.45,22980.0,33.0,20.47
NVDA,2023-01-27 20:43:00+00:00,20.46,20.47,20.46,20.47,30720.0,32.0,20.47
NVDA,2023-01-27 20:44:00+00:00,20.47,20.47,20.46,20.46,14390.0,19.0,20.47
NVDA,2023-01-27 20:45:00+00:00,20.46,20.46,20.41,20.41,15950.0,20.0,20.44
NVDA,2023-01-27 20:46:00+00:00,20.42,20.42,20.41,20.41,16590.0,20.0,20.41
NVDA,2023-01-27 20:47:00+00:00,20.42,20.42,20.38,20.38,46730.0,44.0,20.39
NVDA,2023-01-27 20:48:00+00:00,20.37,20.4,20.37,20.39,36520.0,56.0,20.39
NVDA,2023-01-27 20:49:00+00:00,20.39,20.41,20.39,20.41,37120.0,58.0,20.4
NVDA,2023-01-27 20:50:00+00:00,20.41,20.43,20.4,20.4,106630.0,132.0,20.41
NVDA,2023-01-27 20:51:00+00:00,20.41,20.42,20.4,20.4,117840.0,136.0,20.41
NVDA,2023-01-27 20:52:00+00:00,20.4,20.41,20.38,20.39,112930.0,131.0,20.4
NVDA,2023-01-27 20:53:00+00:00,20.38,20.38,20.33,20.33,44740.0,65.0,20.36
NVDA,2023-01-27 20:54:00+00:00,20.34,20.38,20.33,20.38,59650.0,76.0,20.35
NVDA,2023-01-27 20:55:00+00:00,20.37,20.39,20.33,20.36,72020.0,112.0,20.37
NVDA,2023-01-27 20:56:00+00:00,20.36,20.37,20.35,20.36,57770.0,82.0,20.36
NVDA,2023-01-27 20:57:00+00:00,20.36,20.38,20.36,20.37,103290.0,158.0,20.37
NVDA,2023-01-27 20:58:00+00:00,20.37,20.37,20.36,20.37,143970.0,226.0,20.37
NVDA,2023-01-27 20:59:00+00:00,20.37,20.37,20.34,20.34,185620.0,189.0,20.36
NVDA,2023-01-30 14:30:00+00:00,19.95,20.07,19.91,20.06,152980.0,226.0,20.0
NVDA,2023-01-30 14:31:00+00:00,20.04,20.1,19.96,20.02,50380.0,65.0,20.01
NVDA,2023-01-30 14:32:00+00:00,20.03,20.08,20.02,20.06,45690.0,59.0,20.05
NVDA,2023-01-30 14:33:00+00:00,20.05,20.05,19.97,19.98,30580.0,53.0,20.01
NVDA,2023-01-30 14:34:00+00:00,19.96,19.98,19.87,19.88,142100.0,103.0,19.95
NVDA,2023-01-30 14:35:00+00:00,19.91,19.96,19.91,19.93,36380.0,65.0,19.93
NVDA,2023-01-30 14:36:00+00:00,19.9,19.9,19.82,19.84,37150.0,65.0,19.84
NVDA,2023-01-30 14:37:00+00:00,19.85,19.88,19.84,19.88,13000.0,22.0,19.87
NVDA,2023-01-30 14:38:00+00:00,19.82,19.9,19.82,19.9,30390.0,40.0,19.86
NVDA,2023-01-30 14:39:00+00:00,19.92,19.94,19.89,19.92,57120.0,65.0,19.91
NVDA,2023-01-30 14:40:00+00:00,19.93,19.93,19.87,19.89,34570.0,31.0,19.9
NVDA,2023-01-30 14:41:00+00:00,19.88,19.88,19.83,19.86,22050.0,24.0,19.85
NVDA,2023-01-30 14:42:00+00:00,19.86,19.91,19.84,19.85,31970.0,38.0,19.88
NVDA,2023-01-30 14:43:00+00:00,19.85,19.86,19.84,19.85,56600.0,70.0,19.85
NVDA,2023-01-30 14:44:00+00:00,19.85,19.93,19.84,19.91,62230.0,69.0,19.9
NVDA,2023-01-30 14:45:00+00:00,19.91,19.99,19.91,19.99,91090.0,98.0,19.97
NVDA,2023-01-30 14:46:00+00:00,19.97,19.98,19.93,19.98,40260.0,50.0,19.97
NVDA,2023-01-30 14:47:00+00:00,19.99,20.05,19.98,20.05,62310.0,84.0,20.01
NVDA,2023-01-30 14:48:00+00:00,20.06,20.12,20.06,20.07,108140.0,93.0,20.11
NVDA,2023-01-30 14:49:00+00:00,20.05,20.05,19.95,19.98,75540.0,85.0,19.99
NVDA,2023-01-30 14:50:00+00:00,19.97,19.97,19.88,19.88,88480.0,73.0,19.92
NVDA,2023-01-30 14:51:00+00:00,19.89,19.94,19.89,19.93,55510.0,52.0,19.91
NVDA,2023-01-30 14:52:00+00:00,19.93,19.99,19.93,19.97,23680.0,22.0,19.95
NVDA,2023-01-30 14:53:00+00:00,19.97,19.98,19.95,19.96,29080.0,40.0,19.97
NVDA,2023-01-30 14:54:00+00:00,19.96,19.96,19.84,19.84,131020.0,130.0,19.87
NVDA,2023-01-30 14:55:00+00:00,19.85,19.92,19.82,19.9,93450.0,129.0,19.87
NVDA,2023-01-30 14:56:00+00:00,19.91,19.97,19.91,19.93,124380.0,158.0,19.95
NVDA,2023-01-30 14:57:00+00:00,19.93,19.97,19.91,19.92,60290.0,107.0,19.93
NVDA,2023-01-30 14:58:00+00:00,19.91,19.92,19.89,19.9,69670.0,96.0,19.9
NVDA,2023-01-30 14:59:00+00:00,19.91,19.92,19.87,19.91,57580.0,70.0,19.9
NVDA,2023-01-30 15:00:00+00:00,19.92,19.92,19.83,19.86,65970.0,95.0,19.87
NVDA,2023-01-30 15:01:00+00:00,19.87,19.96,19.87,19.96,66040.0,95.0,19.91
NVDA,2023-01-30 15:02:00+00:00,19.96,19.96,19.88,19.91,63150.0,85.0,19.91
NVDA,2023-01-30 15:03:00+00:00,19.91,19.92,19.87,19.87,49100.0,81.0,19.89
NVDA,2023-01-30 15:04:00+00:00,19.87,19.88,19.86,19.87,78900.0,89.0,19.87
NVDA,2023-01-30 15:05:00+00:00,19.88,19.93,19.86,19.93,55500.0,63.0,19.91
NVDA,2023-01-30 15:06:00+00:00,19.92,19.92,19.89,19.9,38430.0,36.0,19.91
NVDA,2023-01-30 15:07:00+00:00,19.89,19.91,19.87,19.87,30090.0,42.0,19.89
NVDA,2023-01-30 15:08:00+00:00,19.87,19.87,19.8,19.83,65860.0,84.0,19.82
NVDA,2023-01-30 15:09:00+00:00,19.84,19.88,19.83,19.84,26690.0,28.0,19.84
NVDA,2023-01-30 15:10:00+00:00,19.85,19.85,19.84,19.84,23280.0,38.0,19.85
NVDA,2023-01-30 15:11:00+00:00,19.85,19.86,19.83,19.83,34000.0,33.0,19.84
NVDA,2023-01-30 15:12:00+00:00,19.84,19.87,19.84,19.86,32070.0,32.0,19.86
NVDA,2023-01-30 15:13:00+00:00,19.86,19.89,19.84,19.84,18030.0,30.0,19.86
NVDA,2023-01-30 15:14:00+00:00,19.86,19.88,19.86,19.88,19630.0,30.0,19.87
NVDA,2023-01-30 15:15:00+00:00,19.9,19.9,19.83,19.85,20240.0,30.0,19.87
NVDA,2023-01-30 15:16:00+00:00,19.82,19.82,19.76,19.77,36610.0,50.0,19.78
NVDA,2023-01-30 15:17:00+00:00,19.79,19.83,19.78,19.83,14580.0,20.0,19.8
NVDA,2023-01-30 15:18:00+00:00,19.8,19.8,19.79,19.79,12220.0,20.0,19.8
NVDA,2023-01-30 15:19:00+00:00,19.78,19.78,19.78,19.78,5730.0,10.0,19.78
NVDA,2023-01-30 15:20:00+00:00,19.75,19.75,19.74,19.75,6280.0,16.0,19.75
NVDA,2023-01-30 15:21:00+00:00,19.75,19.75,19.72,19.72,10740.0,18.0,19.74
NVDA,2023-01-30 15:22:00+00:00,19.72,19.74,19.72,19.72,15080.0,19.0,19.73
NVDA,2023-01-30 15:23:00+00:00,19.71,19.71,19.67,19.68,22400.0,27.0,19.68
NVDA,2023-01-30 15:24:00+00:00,19.67,19.67,19.64,19.64,25550.0,30.0,19.65
NVDA,2023-01-30 15:25:00+00:00,19.64,19.68,19.63,19.64,59000.0,43.0,19.66
NVDA,2023-01-30 15:26:00+00:00,19.61,19.61,19.56,19.56,27080.0,31.0,19.59
NVDA,2023-01-30 15:27:00+00:00,19.55,19.56,19.52,19.54,18600.0,27.0,19.54
NVDA,2023-01-30 15:28:00+00:00,19.53,19.54,19.5,19.54,77760.0,99.0,19.52
NVDA,2023-01-30 15:29:00+00:00,19.53,19.62,19.53,19.61,33210.0,47.0,19.58
NVDA,2023-01-30 15:30:00+00:00,19.61,19.61,19.57,19.57,27830.0,31.0,19.58
NVDA,2023-01-30 15:31:00+00:00,19.57,19.58,19.54,19.54,25390.0,30.0,19.56
NVDA,2023-01-30 15:32:00+00:00,19.55,19.57,19.53,19.57,12960.0,19.0,19.55
NVDA,2023-01-30 15:33:00+00:00,19.57,19.6,19.57,19.57,15400.0,24.0,19.58
NVDA,2023-01-30 15:34:00+00:00,19.56,19.58,19.55,19.58,22660.0,31.0,19.56
NVDA,2023-01-30 15:35:00+00:00,19.56,19.57,19.55,19.55,18310.0,32.0,19.56
NVDA,2023-01-30 15:36:00+00:00,19.55,19.55,19.5,19.54,45060.0,68.0,19.52
NVDA,2023-01-30 15:37:00+00:00,19.55,19.56,19.51,19.51,64090.0,36.0,19.53
NVDA,2023-01-30 15:38:00+00:00,19.51,19.51,19.47,19.49,21660.0,29.0,19.49
NVDA,2023-01-30 15:39:00+00:00,19.48,19.53,19.48,19.53,14650.0,28.0,19.5
NVDA,2023-01-30 15:40:00+00:00,19.52,19.54,19.49,19.49,19520.0,25.0,19.52
NVDA,2023-01-30 15:41:00+00:00,19.49,19.49,19.47,19.47,55220.0,30.0,19.48
NVDA,2023-01-30 15:42:00+00:00,19.45,19.48,19.45,19.47,8370.0,21.0,19.47
NVDA,2023-01-30 15:43:00+00:00,19.47,19.47,19.46,19.46,2640.0,9.0,19.47
NVDA,2023-01-30 15:44:00+00:00,19.5,19.5,19.48,19.48,10740.0,18.0,19.49
NVDA,2023-01-30 15:46:00+00:00,19.46,19.47,19.43,19.44,22040.0,31.0,19.44
NVDA,2023-01-30 15:47:00+00:00,19.43,19.43,19.42,19.42,14790.0,25.0,19.42
NVDA,2023-01-30 15:48:00+00:00,19.43,19.47,19.43,19.47,36910.0,44.0,19.45
NVDA,2023-01-30 15:49:00+00:00,19.47,19.53,19.47,19.52,135700.0,90.0,19.49
NVDA,2023-01-30 15:50:00+00:00,19.52,19.53,19.51,19.53,13840.0,19.0,19.52
NVDA,2023-01-30 15:51:00+00:00,19.53,19.56,19.53,19.55,14000.0,22.0,19.55
NVDA,2023-01-30 15:52:00+00:00,19.54,19.54,19.51,19.54,25530.0,32.0,19.53
NVDA,2023-01-30 15:53:00+00:00,19.53,19.53,19.51,19.51,16520.0,16.0,19.52
NVDA,2023-01-30 15:54:00+00:00,19.5,19.53,19.5,19.52,22340.0,26.0,19.51
NVDA,2023-01-30 15:55:00+00:00,19.51,19.54,19.51,19.54,21080.0,33.0,19.54
NVDA,2023-01-30 15:56:00+00:00,19.54,19.55,19.54,19.55,33810.0,43.0,19.54
NVDA,2023-01-30 15:57:00+00:00,19.54,19.54,19.52,19.54,34200.0,47.0,19.53
NVDA,2023-01-30 15:58:00+00:00,19.54,19.57,19.54,19.57,60960.0,39.0,19.55
NVDA,2023-01-30 15:59:00+00:00,19.57,19.6,19.57,19.59,47680.0,66.0,19.58
NVDA,2023-01-30 16:00:00+00:00,19.58,19.6,19.56,19.56,22690.0,31.0,19.58
