symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-08-21 14:49:00+00:00,12.43,12.43,12.43,12.43,12000.0,3.0,12.43
NVDA,2020-08-21 14:50:00+00:00,12.43,12.43,12.43,12.43,28000.0,5.0,12.43
NVDA,2020-08-21 14:51:00+00:00,12.42,12.43,12.42,12.43,22160.0,8.0,12.42
NVDA,2020-08-21 14:52:00+00:00,12.43,12.43,12.43,12.43,12000.0,3.0,12.43
NVDA,2020-08-21 14:53:00+00:00,12.43,12.43,12.43,12.43,28560.0,8.0,12.43
NVDA,2020-08-21 14:55:00+00:00,12.43,12.45,12.43,12.45,14040.0,4.0,12.44
NVDA,2020-08-21 14:56:00+00:00,12.45,12.45,12.44,12.44,37240.0,10.0,12.44
NVDA,2020-08-21 14:58:00+00:00,12.45,12.45,12.45,12.45,4000.0,1.0,12.45
NVDA,2020-08-21 14:59:00+00:00,12.45,12.45,12.45,12.45,12080.0,4.0,12.45
NVDA,2020-08-21 15:00:00+00:00,12.43,12.43,12.43,12.43,16000.0,4.0,12.43
NVDA,2020-08-21 15:01:00+00:00,12.42,12.42,12.42,12.42,4000.0,1.0,12.42
NVDA,2020-08-21 15:02:00+00:00,12.43,12.43,12.43,12.43,20280.0,3.0,12.43
NVDA,2020-08-21 15:03:00+00:00,12.42,12.42,12.42,12.42,8080.0,3.0,12.42
NVDA,2020-08-21 15:04:00+00:00,12.43,12.43,12.4,12.4,24040.0,5.0,12.41
NVDA,2020-08-21 15:05:00+00:00,12.41,12.41,12.4,12.4,13200.0,7.0,12.4
NVDA,2020-08-21 15:06:00+00:00,12.41,12.41,12.41,12.41,8880.0,3.0,12.41
NVDA,2020-08-21 15:07:00+00:00,12.42,12.42,12.42,12.42,11360.0,6.0,12.42
NVDA,2020-08-21 15:10:00+00:00,12.41,12.42,12.41,12.42,16000.0,4.0,12.41
NVDA,2020-08-21 15:11:00+00:00,12.42,12.42,12.41,12.41,8840.0,4.0,12.42
NVDA,2020-08-21 15:12:00+00:00,12.41,12.41,12.41,12.41,4000.0,1.0,12.41
NVDA,2020-08-21 15:15:00+00:00,12.39,12.4,12.39,12.4,13000.0,4.0,12.39
NVDA,2020-08-21 15:16:00+00:00,12.41,12.41,12.41,12.41,4240.0,3.0,12.41
NVDA,2020-08-21 15:17:00+00:00,12.41,12.41,12.41,12.41,14680.0,3.0,12.41
NVDA,2020-08-21 15:18:00+00:00,12.4,12.4,12.4,12.4,4800.0,2.0,12.4
NVDA,2020-08-21 15:19:00+00:00,12.43,12.43,12.43,12.43,4000.0,1.0,12.43
NVDA,2020-08-21 15:21:00+00:00,12.45,12.45,12.45,12.45,14400.0,4.0,12.45
NVDA,2020-08-21 15:23:00+00:00,12.49,12.49,12.48,12.49,41800.0,10.0,12.49
NVDA,2020-08-21 15:24:00+00:00,12.49,12.49,12.49,12.49,26160.0,6.0,12.49
NVDA,2020-08-21 15:25:00+00:00,12.5,12.51,12.5,12.5,36960.0,14.0,12.51
NVDA,2020-08-21 15:26:00+00:00,12.51,12.53,12.51,12.53,8640.0,4.0,12.52
NVDA,2020-08-21 15:27:00+00:00,12.53,12.54,12.53,12.54,19760.0,8.0,12.53
NVDA,2020-08-21 15:28:00+00:00,12.55,12.57,12.55,12.57,54800.0,17.0,12.55
NVDA,2020-08-21 15:29:00+00:00,12.56,12.58,12.56,12.57,34000.0,11.0,12.57
NVDA,2020-08-21 15:30:00+00:00,12.57,12.57,12.56,12.57,12000.0,3.0,12.56
NVDA,2020-08-21 15:31:00+00:00,12.56,12.56,12.55,12.56,18920.0,7.0,12.56
NVDA,2020-08-21 15:32:00+00:00,12.57,12.57,12.57,12.57,4200.0,2.0,12.57
NVDA,2020-08-21 15:33:00+00:00,12.56,12.56,12.56,12.56,10600.0,6.0,12.56
NVDA,2020-08-21 15:34:00+00:00,12.54,12.55,12.54,12.55,23280.0,12.0,12.54
NVDA,2020-08-21 15:35:00+00:00,12.55,12.55,12.54,12.54,12560.0,5.0,12.55
NVDA,2020-08-21 15:36:00+00:00,12.54,12.55,12.54,12.55,12800.0,4.0,12.54
NVDA,2020-08-21 15:37:00+00:00,12.55,12.55,12.55,12.55,16880.0,6.0,12.55
NVDA,2020-08-21 15:38:00+00:00,12.53,12.53,12.53,12.53,10920.0,8.0,12.53
NVDA,2020-08-21 15:40:00+00:00,12.51,12.53,12.51,12.52,13080.0,5.0,12.52
NVDA,2020-08-21 15:41:00+00:00,12.53,12.54,12.53,12.54,15320.0,6.0,12.53
NVDA,2020-08-21 15:42:00+00:00,12.53,12.53,12.52,12.52,14160.0,6.0,12.53
NVDA,2020-08-21 15:43:00+00:00,12.51,12.52,12.51,12.52,8000.0,2.0,12.51
NVDA,2020-08-21 15:44:00+00:00,12.5,12.5,12.5,12.5,12000.0,3.0,12.5
NVDA,2020-08-21 15:45:00+00:00,12.5,12.51,12.5,12.51,22480.0,8.0,12.5
NVDA,2020-08-21 15:46:00+00:00,12.51,12.52,12.51,12.51,40400.0,11.0,12.51
NVDA,2020-08-21 15:47:00+00:00,12.52,12.52,12.52,12.52,4440.0,3.0,12.52
NVDA,2020-08-21 15:50:00+00:00,12.56,12.57,12.56,12.57,12000.0,3.0,12.56
NVDA,2020-08-21 15:51:00+00:00,12.57,12.57,12.57,12.57,9000.0,3.0,12.57
NVDA,2020-08-21 15:52:00+00:00,12.58,12.58,12.58,12.58,8600.0,4.0,12.58
NVDA,2020-08-21 15:53:00+00:00,12.56,12.56,12.55,12.55,15800.0,4.0,12.56
NVDA,2020-08-21 15:54:00+00:00,12.57,12.57,12.56,12.56,11200.0,3.0,12.56
NVDA,2020-08-21 15:55:00+00:00,12.56,12.58,12.56,12.57,17800.0,6.0,12.57
NVDA,2020-08-21 15:57:00+00:00,12.56,12.56,12.56,12.56,8000.0,2.0,12.56
NVDA,2020-08-21 15:58:00+00:00,12.54,12.54,12.54,12.54,4440.0,3.0,12.54
NVDA,2020-08-21 15:59:00+00:00,12.53,12.53,12.53,12.53,34840.0,16.0,12.53
NVDA,2020-08-21 16:01:00+00:00,12.51,12.51,12.5,12.5,16000.0,5.0,12.5
NVDA,2020-08-21 16:02:00+00:00,12.51,12.51,12.51,12.51,4000.0,1.0,12.51
NVDA,2020-08-21 16:03:00+00:00,12.53,12.53,12.53,12.53,4400.0,2.0,12.53
NVDA,2020-08-21 16:04:00+00:00,12.54,12.54,12.54,12.54,12000.0,3.0,12.54
NVDA,2020-08-21 16:06:00+00:00,12.56,12.56,12.56,12.56,5840.0,1.0,12.56
NVDA,2020-08-21 16:07:00+00:00,12.55,12.55,12.55,12.55,4280.0,3.0,12.55
NVDA,2020-08-21 16:09:00+00:00,12.53,12.53,12.53,12.53,8000.0,2.0,12.53
NVDA,2020-08-21 16:12:00+00:00,12.57,12.57,12.57,12.57,32000.0,6.0,12.57
NVDA,2020-08-21 16:13:00+00:00,12.58,12.58,12.58,12.58,4000.0,1.0,12.58
NVDA,2020-08-21 16:14:00+00:00,12.59,12.59,12.59,12.59,12800.0,5.0,12.59
NVDA,2020-08-21 16:15:00+00:00,12.59,12.59,12.58,12.58,24000.0,6.0,12.59
NVDA,2020-08-21 16:16:00+00:00,12.57,12.58,12.57,12.58,12000.0,3.0,12.58
NVDA,2020-08-21 16:17:00+00:00,12.56,12.56,12.56,12.56,16000.0,5.0,12.56
NVDA,2020-08-21 16:21:00+00:00,12.57,12.57,12.56,12.57,16080.0,5.0,12.57
NVDA,2020-08-21 16:22:00+00:00,12.58,12.58,12.58,12.58,31160.0,5.0,12.58
NVDA,2020-08-21 16:23:00+00:00,12.57,12.57,12.57,12.57,59800.0,2.0,12.57
NVDA,2020-08-21 16:24:00+00:00,12.56,12.56,12.56,12.56,4240.0,2.0,12.56
NVDA,2020-08-21 16:25:00+00:00,12.57,12.57,12.57,12.57,39480.0,9.0,12.57
NVDA,2020-08-21 16:26:00+00:00,12.56,12.56,12.55,12.55,16000.0,2.0,12.56
NVDA,2020-08-21 16:27:00+00:00,12.55,12.55,12.55,12.55,8920.0,3.0,12.55
NVDA,2020-08-21 16:28:00+00:00,12.54,12.54,12.54,12.54,5320.0,1.0,12.54
NVDA,2020-08-21 16:29:00+00:00,12.55,12.55,12.55,12.55,4400.0,1.0,12.55
NVDA,2020-08-21 16:30:00+00:00,12.55,12.55,12.55,12.55,25200.0,6.0,12.55
NVDA,2020-08-21 16:31:00+00:00,12.55,12.56,12.55,12.56,8000.0,2.0,12.55
NVDA,2020-08-21 16:32:00+00:00,12.56,12.56,12.56,12.56,8000.0,2.0,12.56
NVDA,2020-08-21 16:33:00+00:00,12.56,12.56,12.56,12.56,12000.0,3.0,12.56
NVDA,2020-08-21 16:34:00+00:00,12.57,12.57,12.57,12.57,12000.0,3.0,12.57
NVDA,2020-08-21 16:35:00+00:00,12.58,12.58,12.58,12.58,28440.0,10.0,12.58
NVDA,2020-08-21 16:36:00+00:00,12.58,12.58,12.58,12.58,8000.0,3.0,12.58
NVDA,2020-08-21 16:37:00+00:00,12.57,12.58,12.57,12.58,23600.0,4.0,12.57
NVDA,2020-08-21 16:38:00+00:00,12.58,12.59,12.58,12.59,32280.0,11.0,12.58
NVDA,2020-08-21 16:39:00+00:00,12.58,12.59,12.58,12.59,39440.0,10.0,12.59
NVDA,2020-08-21 16:40:00+00:00,12.6,12.6,12.6,12.6,20680.0,9.0,12.6
NVDA,2020-08-21 16:43:00+00:00,12.61,12.61,12.61,12.61,4000.0,1.0,12.61
NVDA,2020-08-21 16:44:00+00:00,12.63,12.63,12.63,12.63,8480.0,4.0,12.63
NVDA,2020-08-21 16:46:00+00:00,12.64,12.65,12.64,12.65,34240.0,10.0,12.65
NVDA,2020-08-21 16:47:00+00:00,12.65,12.67,12.65,12.67,33680.0,13.0,12.66
NVDA,2020-08-21 16:48:00+00:00,12.67,12.68,12.65,12.65,44160.0,14.0,12.67
NVDA,2020-08-21 16:49:00+00:00,12.66,12.67,12.66,12.67,18880.0,8.0,12.67
NVDA,2020-08-21 16:50:00+00:00,12.67,12.68,12.67,12.67,91040.0,28.0,12.67
NVDA,2020-08-21 16:51:00+00:00,12.67,12.67,12.66,12.66,22280.0,8.0,12.66
NVDA,2020-08-21 16:52:00+00:00,12.67,12.69,12.67,12.69,32000.0,14.0,12.68
NVDA,2020-08-21 16:53:00+00:00,12.69,12.69,12.68,12.69,48640.0,13.0,12.69
NVDA,2020-08-21 16:54:00+00:00,12.68,12.68,12.67,12.67,12000.0,3.0,12.68
NVDA,2020-08-21 16:55:00+00:00,12.68,12.68,12.65,12.65,23560.0,8.0,12.66
NVDA,2020-08-21 16:56:00+00:00,12.66,12.66,12.65,12.66,12760.0,5.0,12.66
NVDA,2020-08-21 17:00:00+00:00,12.67,12.67,12.67,12.67,4400.0,3.0,12.67
NVDA,2020-08-21 17:01:00+00:00,12.68,12.68,12.68,12.68,8600.0,4.0,12.68
NVDA,2020-08-21 17:02:00+00:00,12.67,12.67,12.66,12.66,29160.0,9.0,12.66
NVDA,2020-08-21 17:04:00+00:00,12.66,12.66,12.66,12.66,4080.0,2.0,12.66
NVDA,2020-08-21 17:05:00+00:00,12.67,12.67,12.67,12.67,4000.0,1.0,12.67
NVDA,2020-08-21 17:06:00+00:00,12.67,12.67,12.67,12.67,6000.0,2.0,12.67
NVDA,2020-08-21 17:08:00+00:00,12.66,12.66,12.66,12.66,6240.0,2.0,12.66
NVDA,2020-08-21 17:09:00+00:00,12.68,12.68,12.68,12.68,8080.0,2.0,12.68
NVDA,2020-08-21 17:10:00+00:00,12.69,12.69,12.69,12.69,4000.0,1.0,12.69
NVDA,2020-08-21 17:11:00+00:00,12.68,12.68,12.68,12.68,4200.0,2.0,12.68
NVDA,2020-08-21 17:12:00+00:00,12.71,12.71,12.71,12.71,7480.0,4.0,12.71
NVDA,2020-08-21 17:13:00+00:00,12.73,12.73,12.73,12.73,4680.0,3.0,12.73
NVDA,2020-08-21 17:14:00+00:00,12.74,12.74,12.74,12.74,16600.0,6.0,12.74
NVDA,2020-08-21 17:15:00+00:00,12.73,12.75,12.73,12.75,48360.0,14.0,12.73
NVDA,2020-08-21 17:16:00+00:00,12.76,12.76,12.76,12.76,12000.0,4.0,12.76
NVDA,2020-08-21 17:17:00+00:00,12.74,12.74,12.73,12.74,15600.0,6.0,12.74
NVDA,2020-08-21 17:18:00+00:00,12.73,12.74,12.73,12.74,36320.0,9.0,12.74
NVDA,2020-08-21 17:19:00+00:00,12.74,12.75,12.74,12.75,20000.0,5.0,12.74
NVDA,2020-08-21 17:21:00+00:00,12.74,12.74,12.74,12.74,8040.0,3.0,12.74
NVDA,2020-08-21 17:25:00+00:00,12.73,12.73,12.73,12.73,10000.0,3.0,12.73
NVDA,2020-08-21 17:27:00+00:00,12.72,12.72,12.71,12.71,52000.0,9.0,12.71
NVDA,2020-08-21 17:28:00+00:00,12.7,12.7,12.7,12.7,30000.0,8.0,12.7
NVDA,2020-08-21 17:29:00+00:00,12.7,12.7,12.7,12.7,4000.0,1.0,12.7
NVDA,2020-08-21 17:33:00+00:00,12.67,12.68,12.67,12.68,12000.0,4.0,12.68
NVDA,2020-08-21 17:36:00+00:00,12.71,12.71,12.71,12.71,7720.0,4.0,12.71
NVDA,2020-08-21 17:38:00+00:00,12.7,12.7,12.7,12.7,4480.0,2.0,12.7
NVDA,2020-08-21 17:39:00+00:00,12.68,12.68,12.68,12.68,16000.0,4.0,12.68
NVDA,2020-08-21 17:40:00+00:00,12.68,12.68,12.67,12.67,30000.0,8.0,12.67
NVDA,2020-08-21 17:41:00+00:00,12.67,12.67,12.67,12.67,12040.0,4.0,12.67
NVDA,2020-08-21 17:43:00+00:00,12.65,12.65,12.64,12.64,21600.0,7.0,12.64
NVDA,2020-08-21 17:44:00+00:00,12.64,12.64,12.63,12.63,27160.0,11.0,12.63
NVDA,2020-08-21 17:45:00+00:00,12.62,12.64,12.62,12.64,83560.0,24.0,12.63
NVDA,2020-08-21 17:46:00+00:00,12.64,12.64,12.64,12.64,8920.0,5.0,12.64
NVDA,2020-08-21 17:48:00+00:00,12.64,12.64,12.64,12.64,6000.0,4.0,12.64
NVDA,2020-08-21 17:49:00+00:00,12.64,12.65,12.64,12.65,12000.0,3.0,12.64
NVDA,2020-08-21 17:52:00+00:00,12.61,12.62,12.61,12.62,9360.0,3.0,12.61
NVDA,2020-08-21 17:53:00+00:00,12.62,12.62,12.62,12.62,8240.0,4.0,12.62
NVDA,2020-08-21 17:55:00+00:00,12.62,12.62,12.6,12.6,10000.0,3.0,12.61
NVDA,2020-08-21 17:57:00+00:00,12.58,12.58,12.58,12.58,18880.0,5.0,12.58
NVDA,2020-08-21 17:58:00+00:00,12.59,12.6,12.59,12.6,12040.0,4.0,12.6
NVDA,2020-08-21 17:59:00+00:00,12.59,12.59,12.59,12.59,12000.0,3.0,12.59
NVDA,2020-08-21 18:00:00+00:00,12.58,12.58,12.58,12.58,15600.0,5.0,12.58
NVDA,2020-08-21 18:03:00+00:00,12.59,12.59,12.59,12.59,4800.0,2.0,12.59
NVDA,2020-08-21 18:04:00+00:00,12.62,12.62,12.62,12.62,4000.0,1.0,12.62
NVDA,2020-08-21 18:05:00+00:00,12.62,12.62,12.62,12.62,14000.0,5.0,12.62
NVDA,2020-08-21 18:06:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-21 18:08:00+00:00,12.61,12.61,12.61,12.61,4000.0,1.0,12.61
NVDA,2020-08-21 18:09:00+00:00,12.61,12.61,12.61,12.61,4240.0,3.0,12.61
NVDA,2020-08-21 18:10:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-21 18:11:00+00:00,12.62,12.62,12.62,12.62,4000.0,1.0,12.62
NVDA,2020-08-21 18:15:00+00:00,12.58,12.58,12.58,12.58,7440.0,2.0,12.58
NVDA,2020-08-21 18:16:00+00:00,12.59,12.59,12.59,12.59,4400.0,2.0,12.59
NVDA,2020-08-21 18:17:00+00:00,12.59,12.59,12.59,12.59,4000.0,1.0,12.59
NVDA,2020-08-21 18:18:00+00:00,12.6,12.6,12.6,12.6,20760.0,4.0,12.6
NVDA,2020-08-21 18:20:00+00:00,12.6,12.6,12.59,12.59,12000.0,5.0,12.6
NVDA,2020-08-21 18:21:00+00:00,12.58,12.58,12.58,12.58,9560.0,3.0,12.58
NVDA,2020-08-21 18:23:00+00:00,12.59,12.59,12.59,12.59,4200.0,2.0,12.59
NVDA,2020-08-21 18:26:00+00:00,12.6,12.61,12.6,12.61,12000.0,2.0,12.61
NVDA,2020-08-21 18:27:00+00:00,12.6,12.61,12.6,12.61,8800.0,3.0,12.61
NVDA,2020-08-21 18:28:00+00:00,12.61,12.61,12.61,12.61,13680.0,2.0,12.61
NVDA,2020-08-21 18:30:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-21 18:31:00+00:00,12.63,12.64,12.63,12.64,14000.0,4.0,12.64
NVDA,2020-08-21 18:32:00+00:00,12.64,12.64,12.63,12.63,8000.0,2.0,12.63
NVDA,2020-08-21 18:33:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-21 18:36:00+00:00,12.64,12.64,12.63,12.63,21240.0,5.0,12.64
NVDA,2020-08-21 18:39:00+00:00,12.6,12.6,12.6,12.6,4000.0,1.0,12.6
NVDA,2020-08-21 18:40:00+00:00,12.57,12.57,12.57,12.57,6000.0,2.0,12.57
NVDA,2020-08-21 18:41:00+00:00,12.58,12.58,12.55,12.55,11080.0,6.0,12.56
NVDA,2020-08-21 18:42:00+00:00,12.57,12.57,12.56,12.56,26400.0,7.0,12.57
NVDA,2020-08-21 18:45:00+00:00,12.57,12.57,12.57,12.57,4000.0,1.0,12.57
NVDA,2020-08-21 18:46:00+00:00,12.59,12.59,12.59,12.59,9360.0,3.0,12.59
NVDA,2020-08-21 18:47:00+00:00,12.59,12.6,12.59,12.6,8000.0,2.0,12.6
NVDA,2020-08-21 18:48:00+00:00,12.59,12.59,12.59,12.59,7480.0,4.0,12.59
NVDA,2020-08-21 18:49:00+00:00,12.58,12.58,12.57,12.57,40000.0,7.0,12.58
NVDA,2020-08-21 18:50:00+00:00,12.59,12.59,12.59,12.59,12680.0,4.0,12.59
NVDA,2020-08-21 18:51:00+00:00,12.58,12.59,12.58,12.59,14040.0,5.0,12.59
NVDA,2020-08-21 18:55:00+00:00,12.61,12.61,12.61,12.61,12080.0,4.0,12.61
NVDA,2020-08-21 18:56:00+00:00,12.61,12.61,12.61,12.61,28000.0,16.0,12.61
NVDA,2020-08-21 18:58:00+00:00,12.6,12.6,12.6,12.6,8040.0,3.0,12.6
NVDA,2020-08-21 18:59:00+00:00,12.59,12.59,12.59,12.59,7720.0,3.0,12.59
NVDA,2020-08-21 19:01:00+00:00,12.6,12.6,12.6,12.6,30440.0,4.0,12.6
NVDA,2020-08-21 19:05:00+00:00,12.59,12.59,12.59,12.59,4000.0,1.0,12.59
NVDA,2020-08-21 19:08:00+00:00,12.62,12.62,12.62,12.62,6520.0,4.0,12.62
NVDA,2020-08-21 19:09:00+00:00,12.62,12.62,12.62,12.62,4000.0,1.0,12.62
NVDA,2020-08-21 19:10:00+00:00,12.62,12.62,12.62,12.62,52000.0,10.0,12.62
NVDA,2020-08-21 19:11:00+00:00,12.62,12.62,12.62,12.62,4920.0,2.0,12.62
NVDA,2020-08-21 19:15:00+00:00,12.61,12.61,12.61,12.61,12200.0,4.0,12.61
NVDA,2020-08-21 19:18:00+00:00,12.62,12.62,12.62,12.62,5000.0,2.0,12.62
NVDA,2020-08-21 19:19:00+00:00,12.62,12.62,12.62,12.62,4000.0,1.0,12.62
NVDA,2020-08-21 19:21:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-21 19:23:00+00:00,12.62,12.62,12.62,12.62,7320.0,4.0,12.62
NVDA,2020-08-21 19:25:00+00:00,12.62,12.62,12.62,12.62,8000.0,2.0,12.62
NVDA,2020-08-21 19:26:00+00:00,12.62,12.62,12.6,12.6,28160.0,10.0,12.61
NVDA,2020-08-21 19:27:00+00:00,12.6,12.6,12.59,12.59,20000.0,5.0,12.59
NVDA,2020-08-21 19:28:00+00:00,12.59,12.59,12.58,12.58,16000.0,4.0,12.59
NVDA,2020-08-21 19:30:00+00:00,12.58,12.59,12.58,12.59,28040.0,12.0,12.58
NVDA,2020-08-21 19:31:00+00:00,12.59,12.6,12.59,12.6,8280.0,5.0,12.6
NVDA,2020-08-21 19:32:00+00:00,12.58,12.58,12.58,12.58,6400.0,3.0,12.58
NVDA,2020-08-21 19:36:00+00:00,12.6,12.6,12.59,12.59,75160.0,15.0,12.59
NVDA,2020-08-21 19:37:00+00:00,12.59,12.6,12.59,12.6,77840.0,11.0,12.59
NVDA,2020-08-21 19:38:00+00:00,12.6,12.6,12.59,12.6,36840.0,10.0,12.6
NVDA,2020-08-21 19:39:00+00:00,12.59,12.6,12.59,12.6,60000.0,13.0,12.59
NVDA,2020-08-21 19:40:00+00:00,12.6,12.6,12.6,12.6,28800.0,10.0,12.6
NVDA,2020-08-21 19:41:00+00:00,12.6,12.6,12.6,12.6,4040.0,2.0,12.6
NVDA,2020-08-21 19:43:00+00:00,12.6,12.61,12.6,12.61,157600.0,13.0,12.61
NVDA,2020-08-21 19:44:00+00:00,12.6,12.61,12.6,12.61,40400.0,7.0,12.6
NVDA,2020-08-21 19:45:00+00:00,12.61,12.61,12.61,12.61,4000.0,1.0,12.61
NVDA,2020-08-21 19:46:00+00:00,12.62,12.62,12.62,12.62,8000.0,2.0,12.62
NVDA,2020-08-21 19:47:00+00:00,12.63,12.65,12.63,12.65,32080.0,10.0,12.64
NVDA,2020-08-21 19:48:00+00:00,12.65,12.66,12.65,12.65,37400.0,11.0,12.66
NVDA,2020-08-21 19:49:00+00:00,12.65,12.66,12.65,12.66,129320.0,31.0,12.66
NVDA,2020-08-21 19:50:00+00:00,12.66,12.66,12.63,12.63,122480.0,32.0,12.65
NVDA,2020-08-21 19:51:00+00:00,12.63,12.65,12.63,12.64,44000.0,11.0,12.64
NVDA,2020-08-21 19:52:00+00:00,12.65,12.66,12.65,12.65,32000.0,12.0,12.65
NVDA,2020-08-21 19:53:00+00:00,12.66,12.67,12.66,12.66,62600.0,18.0,12.66
NVDA,2020-08-21 19:54:00+00:00,12.67,12.69,12.67,12.69,49200.0,14.0,12.67
NVDA,2020-08-21 19:55:00+00:00,12.69,12.69,12.69,12.69,31920.0,13.0,12.69
NVDA,2020-08-21 19:56:00+00:00,12.69,12.69,12.69,12.69,30560.0,10.0,12.69
NVDA,2020-08-21 19:57:00+00:00,12.69,12.69,12.66,12.66,44680.0,13.0,12.67
NVDA,2020-08-21 19:58:00+00:00,12.65,12.66,12.64,12.64,33120.0,10.0,12.65
NVDA,2020-08-21 19:59:00+00:00,12.65,12.65,12.64,12.64,37480.0,19.0,12.64
NVDA,2020-08-24 13:30:00+00:00,12.85,12.87,12.83,12.83,211000.0,59.0,12.86
NVDA,2020-08-24 13:31:00+00:00,12.82,12.84,12.82,12.83,56840.0,19.0,12.83
NVDA,2020-08-24 13:32:00+00:00,12.84,12.84,12.83,12.83,19040.0,8.0,12.83
NVDA,2020-08-24 13:33:00+00:00,12.81,12.81,12.79,12.79,36920.0,13.0,12.8
NVDA,2020-08-24 13:34:00+00:00,12.8,12.82,12.79,12.79,67560.0,31.0,12.8
NVDA,2020-08-24 13:35:00+00:00,12.79,12.86,12.79,12.86,83920.0,27.0,12.84
NVDA,2020-08-24 13:36:00+00:00,12.85,12.85,12.85,12.85,14000.0,7.0,12.85
NVDA,2020-08-24 13:37:00+00:00,12.83,12.83,12.83,12.83,9240.0,4.0,12.83
NVDA,2020-08-24 13:38:00+00:00,12.82,12.82,12.82,12.82,4440.0,3.0,12.82
NVDA,2020-08-24 13:39:00+00:00,12.79,12.79,12.78,12.79,19560.0,8.0,12.79
NVDA,2020-08-24 13:40:00+00:00,12.79,12.79,12.76,12.76,65600.0,21.0,12.77
NVDA,2020-08-24 13:41:00+00:00,12.76,12.8,12.76,12.8,52480.0,16.0,12.79
NVDA,2020-08-24 13:42:00+00:00,12.8,12.81,12.79,12.79,32240.0,11.0,12.8
NVDA,2020-08-24 13:43:00+00:00,12.78,12.82,12.78,12.81,75960.0,21.0,12.81
NVDA,2020-08-24 13:44:00+00:00,12.8,12.81,12.8,12.8,73520.0,19.0,12.8
NVDA,2020-08-24 13:45:00+00:00,12.8,12.81,12.78,12.78,31560.0,14.0,12.8
NVDA,2020-08-24 13:46:00+00:00,12.79,12.79,12.79,12.79,5800.0,3.0,12.79
NVDA,2020-08-24 13:47:00+00:00,12.77,12.77,12.77,12.77,4040.0,2.0,12.77
NVDA,2020-08-24 13:48:00+00:00,12.77,12.77,12.73,12.74,16160.0,5.0,12.74
NVDA,2020-08-24 13:49:00+00:00,12.73,12.73,12.71,12.71,61440.0,22.0,12.72
NVDA,2020-08-24 13:50:00+00:00,12.71,12.71,12.68,12.69,21240.0,12.0,12.69
NVDA,2020-08-24 13:51:00+00:00,12.68,12.69,12.67,12.69,20480.0,8.0,12.68
NVDA,2020-08-24 13:52:00+00:00,12.66,12.66,12.64,12.64,26480.0,25.0,12.65
NVDA,2020-08-24 13:53:00+00:00,12.65,12.65,12.6,12.6,13320.0,6.0,12.63
NVDA,2020-08-24 13:54:00+00:00,12.59,12.59,12.57,12.57,36240.0,10.0,12.58
NVDA,2020-08-24 13:55:00+00:00,12.56,12.59,12.55,12.59,50680.0,19.0,12.57
NVDA,2020-08-24 13:56:00+00:00,12.6,12.64,12.6,12.64,25680.0,8.0,12.61
NVDA,2020-08-24 13:57:00+00:00,12.62,12.66,12.62,12.66,43280.0,19.0,12.65
NVDA,2020-08-24 13:58:00+00:00,12.65,12.67,12.64,12.67,52440.0,23.0,12.66
NVDA,2020-08-24 13:59:00+00:00,12.68,12.68,12.63,12.65,55160.0,23.0,12.65
NVDA,2020-08-24 14:00:00+00:00,12.66,12.67,12.66,12.67,29240.0,13.0,12.67
NVDA,2020-08-24 14:02:00+00:00,12.59,12.63,12.59,12.61,21680.0,10.0,12.61
NVDA,2020-08-24 14:03:00+00:00,12.63,12.63,12.59,12.59,29600.0,8.0,12.62
NVDA,2020-08-24 14:04:00+00:00,12.59,12.6,12.56,12.57,59960.0,24.0,12.57
NVDA,2020-08-24 14:05:00+00:00,12.59,12.62,12.58,12.58,169040.0,34.0,12.6
NVDA,2020-08-24 14:06:00+00:00,12.58,12.59,12.57,12.57,243040.0,52.0,12.58
NVDA,2020-08-24 14:07:00+00:00,12.54,12.56,12.54,12.56,157400.0,19.0,12.56
NVDA,2020-08-24 14:08:00+00:00,12.57,12.58,12.54,12.54,41240.0,12.0,12.57
NVDA,2020-08-24 14:09:00+00:00,12.57,12.58,12.56,12.56,32720.0,6.0,12.57
NVDA,2020-08-24 14:10:00+00:00,12.56,12.59,12.56,12.59,133440.0,24.0,12.58
NVDA,2020-08-24 14:11:00+00:00,12.59,12.59,12.57,12.57,98000.0,14.0,12.59
NVDA,2020-08-24 14:12:00+00:00,12.58,12.61,12.58,12.61,16640.0,5.0,12.59
NVDA,2020-08-24 14:13:00+00:00,12.61,12.66,12.61,12.66,98400.0,31.0,12.64
NVDA,2020-08-24 14:14:00+00:00,12.66,12.66,12.66,12.66,12040.0,4.0,12.66
NVDA,2020-08-24 14:15:00+00:00,12.68,12.69,12.68,12.69,32400.0,10.0,12.69
NVDA,2020-08-24 14:16:00+00:00,12.69,12.69,12.69,12.69,16000.0,6.0,12.69
NVDA,2020-08-24 14:19:00+00:00,12.69,12.7,12.69,12.7,16400.0,6.0,12.7
